clause_text,clause_type
"Disclaimer. EXCEPT AS EXPRESSLY SET FORTH IN SECTION 10.3, LICENSOR DISCLAIMS ALL REPRESENTATIONS AND WARRANTIES, WHETHER WRITTEN, ORAL, EXPRESS, IMPLIED, STATUTORY, OR OTHERWISE, CONCERNING THE VALIDITY, ENFORCEABILITY, AND SCOPE OF THE LICENSED PATENTS, THE ACCURACY, COMPLETENESS, SAFETY, USEFULNESS FOR ANY PURPOSE, OR LIKELIHOOD OF SUCCESS (COMMERCIAL, REGULATORY OR OTHER) OF THE LICENSED PRODUCTS, LICENSED KNOW-HOW, AND ANY OTHER TECHNICAL INFORMATION, TECHNIQUES, MATERIALS, METHODS, PRODUCTS, PROCESSES, OR PRACTICES AT ANY TIME MADE AVAILABLE BY LICENSOR, INCLUDING ALL IMPLIED WARRANTIES OF MERCHANTABILITY, QUALITY, FITNESS FOR A PARTICULAR PURPOSE, NON-INFRINGEMENT, AND WARRANTIES ARISING FROM A COURSE OF DEALING, COURSE OF PERFORMANCE, USAGE, OR TRADE PRACTICE. WITHOUT LIMITATION TO THE FOREGOING, LICENSOR WILL HAVE NO LIABILITY WHATSOEVER TO LICENSEE OR ANY OTHER PERSON FOR OR ON ACCOUNT OF ANY INJURY, LOSS, OR DAMAGE, OF ANY KIND OR NATURE, SUSTAINED BY, OR ANY DAMAGE ASSESSED OR ASSERTED AGAINST, OR ANY OTHER LIABILITY INCURRED BY OR IMPOSED ON LICENSEE OR ANY OTHER PERSON, ARISING OUT OF OR IN CONNECTION WITH OR RESULTING FROM (A) THE MANUFACTURE, USE, OFFER FOR SALE, SALE, OR IMPORT OF A LICENSED PRODUCT, OR THE PRACTICE OF THE LICENSED PATENTS; (B) THE USE OF OR ANY ERRORS OF OMISSIONS IN ANY KNOW-HOW, TECHNICAL INFORMATION, TECHNIQUES, OR PRACTICES DISCLOSED BY LICENSOR; OR (C) ANY ADVERTISING OR OTHER PROMOTIONAL ACTIVITIES CONCERNING ANY OF THE FOREGOING.",disclaimer
"Disclaimer. EXCEPT AS EXPRESSLY STATED IN THIS SECTION 15, MICROSOFT PROVIDES ALL MATERIALS (INCLUDING WITHOUT LIMITATION THE SECURITY TECHNOLOGY) AND SERVICES HEREUNDER ON AN “AS IS” BASIS, AND MICROSOFT DISCLAIMS ALL OTHER WARRANTIES UNDER THE APPLICABLE LAWS OF ANY COUNTRY, EXPRESS OR IMPLIED, REGARDING THE MATERIALS AND SERVICES IT PROVIDES HEREUNDER, INCLUDING ANY IMPLIED WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE, OR WARRANTY OF FREEDOM FROM COMPUTER VIRUSES. WITHOUT LIMITATION, MICROSOFT PROVIDES NO WARRANTY OF NON-INFRINGEMENT.",disclaimer
"Disclaimer. EXCEPT FOR THE EXPRESS WARRANTIES SET FORTH IN THIS AGREEMENT, LWI MAKES NO REPRESENTATIONS AND GRANTS NO WARRANTIES, EXPRESS OR IMPLIED, EITHER IN FACT OR BY OPERATION OF LAW, BY STATUTE OR OTHERWISE, WITH RESPECT TO THE PRODUCTS, MATERIALS, AND SERVICES PROVIDED UNDER THIS AGREEMENT, AND LWI SPECIFICALLY DISCLAIMS ANY OTHER WARRANTIES, WHETHER WRITTEN OR ORAL, OR EXPRESS OR IMPLIED, INCLUDING ANY WARRANTY OF QUALITY, MERCHANTABILITY OR FITNESS FOR A PARTICULAR USE OR PURPOSE WITH RESPECT TO SUCH PRODUCTS, MATERIALS, OR SERVICES.",disclaimer
"Disclaimer. EXCEPT AS EXPRESSLY SET FORTH IN THIS AGREEMENT, NEITHER PARTY MAKES ANY REPRESENTATIONS OR WARRANTIES, EXPRESS OR IMPLIED, INCLUDING WITHOUT LIMITATION ANY IMPLIED WARRANTY OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE OR NON- INFRINGEMENT. ALL SERVICES (INCLUDING ALL DM SERVICES) ARE PROVIDED “AS IS” AND “WITH ALL FAULTS.” STATION, ITS AFFILIATES, SERVICE PROVIDERS AND VENDORS SHALL HAVE NO LIABILITY OR RESPONSIBILITY TO ADVERTISER OR ANY OTHER PERSON WITH RESPECT TO ANY CLAIMS ARISING OUT OF OR IN CONNECTION WITH ANY ADVERTISER CONTENT OR OTHER MATERIALS DISPLAYED ON ADVERTISER’S WEBSITE(S). STATION DOES NOT REPRESENT OR WARRANT THAT ANY CAMPAIGNS, ADS, DELIVERABLES OR OTHER MATERIAL WILL BE DISPLAYED ON ANY STATION, STATION WEBSITE OR DIGITAL PLATFORM WITHOUT INTERRUPTION OR ERROR (OR THAT ANY ERRORS WILL BE CORRECTED), OR THAT ANY SERVICES (INCLUDING ANY DM SERVICES) WILL MEET ADVERTISER’S REQUIREMENTS OR EXPECTATIONS OR BE FREE OF VIRUSES OR OTHER HARMFUL OR MALICIOUS CODE. STATION WILL NOT BE LIABLE FOR ANY DAMAGES OR LOSSES INCURRED BY ADVERTISER RELATING TO THE UNAVAILABILITY OF THE BROADCAST SIGNAL, INTERNET OR WEBSITE(S) ON WHICH ADVERTISER’S ADVERTISEMENTS ARE AIRED OR PUBLISHED. STATION MAKES NO REPRESENTATIONS OR WARRANTIES RELATING TO THE RESULTS OF SERVICES, INCLUDING WITHOUT LIMITATION, THE NUMBER OF IMPRESSIONS, CLICK-THROUGHS, OR LEADS AND ANY PROMOTIONAL EFFECT OR RETURN ON INVESTMENT.",disclaimer
"Disclaimer. EXCEPT AS EXPRESSLY SET FORTH IN THIS SECTION, THERE ARE NO OTHER WARRANTIES, LIABILITIES OR REMEDIES PROVIDED BY AXWAY, AXWAY'S SUPPLIERS OR ANY OTHER THIRD PARTY WITH RESPECT TO THE SERVICES. OTHER THAN THE FOREGOING EXPRESS WARRANTIES, THE SERVICE AND THE CONTENT THEREIN ARE PROVIDED TO CUSTOMER S TRICTLY ON AN ""AS IS"" BASIS. AXWAY MAKES NO WARRANTY THAT THE SERVICE WILL BE ERROR -FREE, OR FREE FROM INTERRUPTIONS OR OTHER FAILURES OR THAT THE SUBSCRIPTION SERVICE WILL SATISFY CUSTOMER’S SPECIFIC REQUIREMENTS. TO THE MAXIMUM EXTENT PERMITTED BY APPLICABLE LAW, AXWAY DISCLAIMS ALL WARRANTIES AND CONDITIONS, WHETHER EXPRESS, IMPLIED, OR STATUTORY, INCLUDING BUT NOT LIMITED TO IMPLIED WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NON -INFRINGEMENT OF THIRD PARTY RIGHTS. SOME STATES AND JURISDICTIONS DO NOT ALLOW LIMITATIONS ON IMPLIED WARRANTIES, SO THE ABOVE LIMITATION MAY NOT APPLY TO CUSTOMER.",disclaimer
"Disclaimer. THE WARRANTIES IN THIS AGREEMENT REPLACE ALL OTHER WARRANTIES, EXPRESS OR IMPLIED, INCLUDING ANY WARRANTIES OF MERCHANTABILITY OR FITNESS FOR A PARTICULAR PURPOSE. IN NO EVENT WILL EITHER PARTY BE LIABLE TO THE OTHER FOR ANY LOSS OF PROFITS OR OTHER INCITAXIDISPATCH OR CONSEQUENTIAL DAMAGES ARISING OUT OF OR IN CONNECTION WITH THIS AGREEMENT OR ANY PERFORMANCE OR NONPERFORMANCE HEREUNDER, EVEN IF THAT PARTY HAS BEEN ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.",disclaimer
Disclaimer. SOME COUNTRIES AND JURISDICTIONS DO NOT ALLOW THE DISCLAIMER OF IMPLIED TERMS IN CONTRACTS WITH CONSUMERS AND AS A RESULT THE CONTENTS OF THIS SECTION MAY NOT APPLY TO YOU.,disclaimer
"Disclaimer. EXCEPT FOR THE ABOVE EXPRESS WARRANTIES SET FORTH IN ARTICLES 8.1, 8.2 and 8.3 ABOVE, K-TRONIK MAKES AND JADEMAR AND THE CUSTOMER RECEIVE NO WARRANTIES OR CONDITIONS, EXPRESS, IMPLIED, STATUTORY, OR IN ANY OTHER PROVISION OF THIS AGREEMENT OR COMMUNICATION WITH JADEMAR, AND K-TRONIK SPECIFICALLY DISCLAIMS ANY IMPLIED WARRANTY OF MERCHANTABILITY OR FITNESS FOR A PARTICULAR PURPOSE.",disclaimer
"Disclaimer. OTHER THAN WARRANTIES AS TO THE DEVICE EXPRESSLY SET FORTH IN THE DOCUMENTATION PROVIDED WITH THE DEVICE AND THE RETAIL CUSTOMER LIMITED WARRANTY EXPRESSLY SET FORTH HEREIN, WE MAKE NO WARRANTIES OF ANY KIND, EXPRESS OR IMPLIED, AND SPECIFICALLY DISCLAIM ANY WARRANTY OF MERCHANTABILITY, FITNESS OF THE DEVICE FOR A PARTICULAR PURPOSE, TITLE OR NON-INFRINGEMENT OR ANY WARRANTY ARISING BY USAGE OF TRADE, COURSE OF DEALING OR COURSE OF PERFORMANCE OR ANY WARRANTY THAT THE DEVICE OR ANY FIRMWARE OR SOFTWARE IS “ERROR FREE” OR WILL MEET CUSTOMER’S REQUIREMENTS. THE FOREGOING WILL NOT BE DEEMED TO LIMIT ANY DISCLAIMER OR LIMITATION OF WARRANTY SET FORTH IN THE DOCUMENTATION PROVIDED WITH THE DEVICE. DEVICE WARRANTIES DO NOT APPLY TO BUSINESS CUSTOMERS.",disclaimer
"Disclaimer. EXCEPT FOR THE EXPRESS WARRANTIES AND INDEMNITIES STATED HEREIN AND TO THE EXTENT PERMITTED BY APPLICABLE LAW, THE SUBSCRIBED PRODUCTS ARE PROVIDED “AS IS” AND ELSEVIER AND ITS SUPPLIERS EXPRESSLY DISCLAIM ALL WARRANTIES AND REPRESENTATIONS OF ANY KIND WITH REGARD TO THE SUBSCRIBED PRODUCTS AND ANY OTHER DATA, DOCUMENTATION OR MATERIALS PROVIDED IN CONNECTION WITH THIS AGREEMENT, INCLUDING BUT NOT LIMITED TO ANY ERRORS, INACCURACIES, OMISSIONS, OR DEFECTS CONTAINED THEREIN, AND ANY IMPLIED OR EXPRESS WARRANTY AS TO MERCHANTABILITY OR FITNESS FOR A PARTICULAR PURPOSE.",disclaimer
"Disclaimer. OTHER THAN EXPRESSLY SET FORTH HEREIN, VENDOR DISCLAIMS ALL EXPRESS AND IMPLIED WARRANTIES WITH REGARD TO THE PRODUCTS, INCLUDING, WITHOUT LIMITATION, WARRANTIES OF MERCHANTABILITY, NON-INFRINGEMENT AND FITNESS FOR A PARTICULAR PURPOSE.",disclaimer
"Disclaimer. EXCEPT AS EXPRESSLY PROVIDED HEREIN, NEITHER PARTY MAKES ANY WARRANTIES OF ANY KIND, WHETHER EXPRESS, IMPLIED, STATUTORY OR OTHERWISE, AND EACH PARTY SPECIFICALLY DISCLAIMS ALL IMPLIED WARRANTIES, INCLUDING ANY WARRANTIES OF MERCHANTABILITY OR FITNESS FOR A PARTICULAR PURPOSE, TO THE MAXIMUM EXTENT PERMITTED BY APPLICABLE LAW.",disclaimer
"Disclaimer. EXCEPT FOR THE EXPRESS WARRANTIES PROVIDED IN THIS AGREEMENT AND TO THE MAXIMUM EXTENT PERMITTED BY APPLICABLE LAW, WE HEREBY DISCLAIM ALL OTHER WARRANTIES AND CONDITIONS, WHETHER EXPRESS, IMPLIED, OR STATUTORY, INCLUDING, BUT NOT LIMITED TO, ANY IMPLIED WARRANTIES, DUTIES, OR CONDITIONS OF MERCHANTABILITY OR FITNESS FOR A PARTICULAR PURPOSE.",disclaimer
"Disclaimer. 8.1.1 The Concessionaire acknowledges that prior to the execution of this Agreement, the Concessionaire has, after a complete and careful examination, made an independent evaluation of the Request for Qualification, Request for Proposals, Scope of the Project, Specifications and Standards, Site, existing structures, local conditions, physical qualities of ground, subsoil and geology, traffic volumes and all information provided by the Authority or obtained, procured or gathered otherwise, and has determined to its satisfaction the accuracy or otherwise thereof and the nature and extent of difficulties, risks and hazards as are likely to arise or may be faced by it in the course of performance of its obligations hereunder. The Authority makes no representation whatsoever, express, implicit or otherwise, regarding the accuracy, adequacy, correctness, reliability and/or completeness of any assessment, assumptions, statement or information provided by it and the Concessionaire confirms that it shall have no claim whatsoever against the Authority in this regard.",disclaimer
"Disclaimer. EXCEPT AS EXPRESSLY SET FORTH IN THIS AGREEMENT, FUNDAMERICA MAKES NO REPRESENTATION OR WARRANTY OF ANY KIND WHETHER EXPRESS, IMPLIED (EITHER IN FACT OR BY OPERATION OF LAW). FUNDAMERICA EXPRESSLY DISCLAIMS ANY AND ALL IMPLIED WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE, QUALITY, ACCURACY, TITLE, AND NON-INFRINGEMENT. FUNDAMERICA DOES NOT WARRANT AGAINST INTERFERENCE WITH THE USE OF THE SERVICES OR SOFTWARE OR AGAINST INFRINGEMENT. FUNDAMERICA DOES NOT WARRANT THAT THE SERVICES OR SOFTWARE ARE ERROR-FREE OR THAT OPERATION OF THE API, INVEST NOW OR THE SERVICE WILL BE SECURE OR UNINTERRUPTED. FUNDAMERICA EXPRESSLY DISCLAIMS ANY AND ALL LIABILITY ARISING OUT OF THE FLOW OF DATA AND DELAYS ON THE INTERNET. ISSUER WILL NOT HAVE THE RIGHT TO MAKE OR PASS ON ANY REPRESENTATION OR WARRANTY ON BEHALF OF FUNDAMERICA TO ANY THIRD PARTY. ISSUER’S ACCESS TO AND USE OF THE SERVICES OR ANY API ARE AT ISSUER’S OWN RISK. ISSUER UNDERSTANDS AND AGREES THAT THE SERVICES ARE PROVIDED TO IT ON AN “AS IS” AND “AS AVAILABLE” BASIS. FUNDAMERICA EXPRESSLY DISCLAIMS LIABILITY TO ISSUER FOR ANY DAMAGES RESULTING FROM ISSUER’S RELIANCE ON OR USE OF THE SERVICES.",disclaimer
"Disclaimer. THE WEBSITE AND THE SERVICES ARE PROVIDED ON AN “AS IS” AND “AS AVAILABLE” BASIS AND ACUTRAQ AND ITS DATA PROVIDERS MAKE NO REPRESENTATIONS OR WARRANTIES, EXPRESS OR IMPLIED WITH RESPECT TO THE WEBSITE, THE SERVICES OR THE DATA UNDERLYING THE SERVICES INCLUDING GUARANTEES OR WARRANTIES FOR ACCURACY, TIMELINESS, COMPLETENESS, AND NON-INFRINGEMENT. IN ADDITION, NEITHER ACUTRAQ NOR ITS DATA PROVIDERS SHALL BEAR ANY LIABILITY FOR ANY ERROR, OMISSION OR DEFECT IN ITS WEBSITE, THE SERVICES OR THE UNDERLYING DATA INCLUDING ANY INABILITY TO USE THE WEBSITE OR ANY LOSS OF DATA AND MAKES NO WARRANTY, EXPRESS OR IMPLIED, ARISING BY LAW OR OTHERWISE, REGARDING THESE ITEMS, THEIR PERFORMANCE OR SUITABILITY FOR CUSTOMER’S INTENDED USE, INCLUDING, WITHOUT LIMITATION, NO IMPLIED WARRANTY OF MERCHANTABILITY, OR FITNESS FOR A PARTICULAR PURPOSE. CUSTOMER ACKNOWLEDGES AND AGREES THAT ANY BACKGROUND SCREENING CRITERIA EMBODIED IN THE REPORTS HAVE BEEN DEVELOPED, ESTABLISHED BY OR APPROVED BY CUSTOMER AND THAT ACUTRAQ BEARS NO RESPONSIBILITY FOR ESTABLISHING OR MAKING ANY DECISIONS BASED ON SUCH SCREENING CRITERIA.",disclaimer
"Disclaimer. The Trustee shall not be responsible for and makes no representation as to the validity or adequacy of this Indenture, the Notes or the Guarantees, it shall not be accountable for the Issuer’s use of the Notes or the proceeds from the Notes, and it shall not be responsible for any statement of the Issuer in this Indenture or in any document issued in connection with the sale of the Notes or in the Notes other than the Trustee’s certificate of authentication or for the use or application of any funds received by any Paying Agent other than the Trustee.",disclaimer
"Disclaimer. The Adviser acknowledges and agrees that, as provided by Section 8.1 of the Declaration of Trust of the Trust, (i) this Agreement has been executed by officers of the Trust in their capacity as officers, and not individually, and (ii) the shareholders, trustees, officers, employees and other agents of the Trust and the Fund shall not personally be bound by or liable hereunder, nor shall resort be had to their private property for the satisfaction of any obligation or claim hereunder and that any such resort may only be had upon the assets and property of the Fund.",disclaimer
"Disclaimer. The FAPI, Directi Servers, FAPI Server, Directi Website and any other Software / API / Specification / Documentation / Application Services is provided on ""as is” and “where is"" basis and without any warranty of any kind. DIRECTI EXPRESSLY DISCLAIMS ALL WARRANTIES AND / OR CONDITIONS, EXPRESS OR IMPLIED, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES AND CONDITIONS OF MERCHANTABILITY OR SATISFACTORY QUALITY AND FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT OF THIRD PARTY RIGHTS. DIRECTI DOES NOT WARRANT THAT THE FUNCTIONS CONTAINED IN ANY OF THE ABOVE WILL MEET THE CONTRACTEES’ REQUIREMENTS, OR THAT THE OPERATION OF THE ANY OF THE ABOVE WILL BE UNINTERRUPTED OR ERROR- FREE, OR THAT DEFECTS IN ANY OF THE ABOVE WILL BE CORRECTED. DIRECTI WILL NOT BE LIABLE FOR THE CONSEQUENCES OF ANY INTERRUPTIONS OR ERRORS. FURTHERMORE, DIRECTI NEITHER WARRANTS NOR MAKES ANY REPRESENTATIONS REGARDING THE USE OR THE RESULTS OF THE FAPI, DIRECTI SERVERS, FAPI SERVER, DIRECTI WEBSITE AND ANY OTHER SOFTWARE / API / SPECIFICATION / DOCUMENTATION / APPLICATION SERVICES IN TERMS OF THEIR CORRECTNESS, ACCURACY, RELIABILITY, OR OTHERWISE. NO ADVICE OR INFORMATION, WHETHER ORAL OR WRITTEN, OBTAINED BY THE CONTRACTEES FROM DIRECTI OR THROUGH THE DIRECTI WEBSITE SHALL CREATE ANY WARRANTY NOT EXPRESSLY MADE HEREIN.",disclaimer
"Disclaimer. TO THE EXTENT ALLOWED BY THE LAW APPLICABLE TO THE Hewlett Packard Enterprise PARTNER AGREEMENT, THE WARRANTIES AND ANY ASSOCIATED REMEDIES EXPRESSED OR REFERENCED IN THIS ADDENDUM ARE EXCLUSIVE, NO OTHER WARRANTY, GUARANTEE OR CONDITION, WRITTEN OR ORAL, IS EXPRESSED OR IMPLIED BY HPE OR MAY BE INFERRED FROM A COURSE OF DEALING OR USAGE OF TRADE AND HPE DISCLAIMS ALL IMPLIED WARRANTIES, GUARANTEES AND CONDITIONS INCLUDING ANY IMPLIED WARRANTIES AND CONDITIONS OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE, TITLE AND NON-INFRINGEMENT.",disclaimer
