clause_text,clause_type
"Disclaimer. This Waiver and Release is applicable to all renters, operators, passengers, and users of equipment provided by BENCHMARK BOAT RENTALS, LLC. (For purposes of this Waiver and Release, the term “Rental Company” includes all employees, agents, representatives, servants, assigns, successors, insurers, and subsidiaries of BENCHMARK BOAT RENTALS, LLC). The undersigned agrees that he/she is also signing this Release on behalf of the undersigned’s minor children. Renter agrees that he/she will disclose to Rental Company all potential operators, passengers, and users of said rental equipment. Renter further agrees that in the event that he/she fails to notify Rental Company of all potential operators, passengers, or users of said equipment, he/she will be personally liable for any damages to the undisclosed individuals, even if such damages arise out of the negligence of Rental Company. Initials:",disclaimer
Disclaimer. Client understands and agrees that FCStone makes no warranty respecting legal or regulatory requirements and risks. Client shall obtain such legal and regulatory advice from third parties as it may deem necessary respecting the applicability of legal and regulatory requirements applicable to Client’s business.,disclaimer
"Disclaimer. EXCEPT FOR THE EXPRESS WARRANTIES SET FORTH IN SECTIONS 11.1 “AUTHORITY”, 11.2 “DOCUMENTS”, AND 11.3 “NO KNOWN INFRINGEMENT” UNIVERSITY DISCLAIMS AND EXCLUDES ALL WARRANTIES, EXPRESS AND IMPLIED, CONCERNING EACH LICENSED RIGHT AND EACH LICENSED PRODUCT, INCLUDING, WITHOUT LIMITATION, WARRANTIES OF NON-INFRINGEMENT AND THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE. University innovation has been developed as part of research conducted at University. University innovation is experimental in nature and is made available “AS IS,” without obligation by University to provide accompanying services or support except as specified in this Agreement. The entire risk as to the quality and performance of University innovation is with Company.",disclaimer
"Disclaimer. Except as expressly set forth in this ARTICLE 5, none of the Sellers or any member of the Company Group makes any representation or warranty, express or implied, at Law or in equity and any such other representations or warranties are hereby expressly disclaimed, including any implied representation or warranty as to condition, merchantability, suitability or fitness for a particular purpose. Notwithstanding anything to the contrary, (a) none of the Sellers or any member of the Company Group shall be deemed to make to Purchaser any representation or warranty other than as expressly made by such Person in this Agreement and (b) none of the Sellers or any member of the Company Group make any representation or warranty to Purchaser with respect to (i) any projections, estimates or budgets heretofore delivered to or made available to Purchaser or its counsel, accountants or advisors of future revenues, expenses or expenditures or future results of operations of the Company Group or any member thereof, or (ii) except as expressly covered by a representation and warranty contained in this ARTICLE 5, any other information or documents (financial or otherwise) made available to Purchaser or its counsel, accountants or advisors with respect to any Seller or any member of the Company Group.",disclaimer
"Disclaimer. If one phrase, sentence, or portion of the Sublease Agreement is found to be invalid, it shall not affect the validity of the terms and conditions of the entire agreement.",disclaimer
"Disclaimer. Except as provided in this Agreement, the Parties make no other representations, warranties, covenants, guarantees, agreements or promises regarding the subject matter of this Agreement.",disclaimer
"Disclaimer. 5.4.1 The Landlord or Management Company shall not be liable for any failure or interruption to any services, or for any loss arising from such failure or interruption, unless it is caused by the Landlord’s or Management Company’s negligence.",disclaimer
"Disclaimer. The recitals contained herein and in the Notes (except as contained in the Trustee's certificate of authentication) shall be taken as the statements of the Company, and the Trustee assumes no responsibility for the correctness of the same. The Trustee makes no representations as to the validity or sufficiency of this Indenture or of the Notes issued hereunder. The Trustee shall be under no responsibility or duty with respect to the disposition of any Notes authenticated and delivered hereunder or the application or use of the proceeds thereof or the application or use of any moneys paid to the Company under any of the provisions hereof.",disclaimer
"Disclaimer. As a material part of the consideration for this Agreement, Seller and Buyer agree that the Property is being sold “AS IS, WHERE IS, WITH ALL FAULTS” and with all burdens, circumstances, defects, faults, dangers, hazards, issues, material facts, problems, and other relevant matters, whether latent or patent, whether past, present, or future, and whether or not referenced herein, or in the Terms of Auction, and Buyer knowingly, voluntarily, unconditionally, and irrevocably waives, releases, and discharges Seller and Auctioneer/Broker from any claim that Buyer may otherwise have had with respect to the Property, the Auction, this Sale Contract, and the transaction contemplated. To the fullest extent allowed by law, Seller and Auctioneer/Broker conditionally disclaim any guarantee, representation, and warranty of every kind, whether expressed, implied, or statutory, whether oral or written, with respect to the Property, the surrounding area, the Auction, the Terms of Auction and all matters referenced therein (including, but not limited to, all matters referred to within this Article, plus the section on “Bidder and Property Information” included in the Terms of Auction), plus all other relevant matters, whether past, present, or future, and whether or not referenced herein, in the Terms of Auction, or elsewhere, except for limited warranties that may be given by Seller to Buyer in the deed of conveyance, or as expressly stated herein. Maps, depictions, and sketches included in the marketing material for the Auction are for illustration purposes only and neither Seller nor Auctioneer/Broker warrants or guarantees these materials or related information to be accurate or complete. Buyer acknowledges and agrees that it is Buyer’s exclusive responsibility to make and independently verify such factual, legal, and other inquiries, inspections, investigations, and studies as Buyer deems appropriate, desirable, and necessary with respect to the Property, the Auction, this Sale Contract, and this sale, all of which will be at Buyer’s exclusive cost, and Seller and Auctioneer/Broker will have no liability whatsoever on any basis or in any amount. Buyer acknowledges and agrees that, in executing this Sale Contract and purchasing the Property, Buyer is not relying upon any agreement, covenant, guarantee, promise, representation, or warranty of any kind or character whatsoever that Seller and Auctioneer/Broker have disclaimed, nor is Buyer relying upon any assertion, broc...",disclaimer
"Disclaimer. Neither SAP nor its subcontractors make any representation or warranties and SAP and its subcontractors disclaim all representations, warranties, terms, conditions or statements, which might have effect between the parties or be implied or incorporated into the Agreement or any collateral contract, whether by statute, common law or otherwise, all of which are hereby excluded to the fullest extent permitted by law including the implied conditions, warranties or other terms as to merchantability, suitability, originality, or fitness for a particular use or purpose. Further, except as expressly provided in the Agreement, neither SAP nor its subcontractors make any representations, warranties, terms, conditions or statements of non-infringement or results to be derived from the use of or integration with any products or services, or that the operation of any products or services will be secure, uninterrupted or error free. Partner agrees that it is not relying on delivery of future functionality, public comments or advertising of SAP or product roadmaps in obtaining a license for any SAP Solution.",disclaimer
"Disclaimer. Neither the Facility Agent, the Security Agent, nor any Arranger or Underwriter accepts responsibility to any other Finance Party for the accuracy and/or completeness of any information supplied in connection with any Finance Document or for the legality, validity, effectiveness, adequacy or enforceability of any Finance Document and neither the Facility Agent, the Security Agent, nor any Arranger or Underwriter shall be under any liability to any other Finance Party as a result of taking or omitting to take any action in relation to any Finance Document (except in the case of its gross negligence or wilful misconduct).",disclaimer
"Disclaimer. The Subrecipient is responsible for assuring that every publication of material (including World Wide Web pages) based on or developed under this award, except scientific articles or papers appearing in scientific, technical or professional journals, contains the following disclaimer: “Any opinions, findings, and conclusions or recommendations expressed in this material are those of the author(s) and do not necessarily reflect the views of the National Science Foundation.”",disclaimer
"Disclaimer. The Trustee accepts the amendments of the Indenture effected by this Supplemental Indenture and agrees to execute the trust created by the Indenture as hereby amended, but on the terms and conditions set forth in the Indenture, including the terms and provisions defining and limiting the liabilities and responsibilities of the Trustee, which terms and provisions shall in like manner define and limit its liabilities and responsibilities in the performance of the trust created by the Indenture as hereby amended, and without limiting the generality of the foregoing, the Trustee shall not be responsible in any manner whatsoever for or with respect to any of the recitals or statements contained herein, all of which recitals or statements are made solely by the Company and the Subsidiary Guarantors, and the Trustee makes any representation with respect to any such matters. Additionally, the Trustee makes no representations as to the validity or sufficiency of this Supplemental Indenture.",disclaimer
"Disclaimer. Except as expressly set forth above, Cisco and its licensors provide Software “as is” and expressly disclaim all warranties, conditions or other terms, whether express, implied or statutory, including without limitation, warranties, conditions or other terms regarding merchantability, fitness for a particular purpose, design, condition, capacity, performance, title, and non-infringement. Cisco does not warrant that the Software will operate uninterrupted or error-free or that all errors will be corrected. In addition, Cisco does not warrant that the Software or any equipment, system or network on which the Software is used will be free of vulnerability to intrusion or attack.",disclaimer
"Disclaimer. All rights in Confidential Information are reserved and no rights or obligations other than those expressly recited herein are granted or to be implied from this Confidentiality Agreement. In particular, no licence or other interest is hereby granted directly or indirectly under any invention, discovery, patent, design right, copyright or other industrial property right now or in the future held, made, obtained or licensable by the CLIENT or the SERVICE PROVIDER.",disclaimer
"Disclaimer. This document is provided for information purposes only. The recipient must not use this document other than with the consent of NBN Co and must make their own inquiries as to the currency, accuracy and completeness of this document and the information contained in it. The contents of this document should not be relied upon as representing NBN Co’s final position on the subject matter of this document, except where stated otherwise. Any requirements of NBN Co or views expressed by NBN Co in this document may change as a consequence of NBN Co finalising formal technical specifications, NBN Co's ongoing internal reviews, or legislative and regulatory developments. NBN Co asks that you consider the environment before printing this document. Contents Test Agreement Test Description: Concurrent Fix Initiative • NBN Co Limited (ABN 86 136 533 741) of Level 11, 100 Arthur Street, North Sydney NSW 2060 (NBN Co); • [Insert party name] (ABN [insert ABN]) of [insert registered address of Test Participant] (Test Participant)",disclaimer
"Disclaimer. Tenant acknowledges the following: a) that the adoption and/or enforcement of the NO SMOKING rule shall not make Landlord a guarantor of Tenant’s health or of the smoke-free condition of the premises; b) the adoption and/or enforcement of the NO SMOKING rule shall not, in any way, change the warranty of habitability, the covenant of quiet enjoyment, or other duty of care owed to the Tenant; and c) that Landlord’s ability to police, monitor, or enforce the NO SMOKING rule is dependent in significant part on compliance by the Tenant and Tenant’s guests. Landlord specifically disclaims any implied or express warranties that the premises or Tenant’s dwelling unit will have any higher or improved air quality standards than any other premises or dwelling unit. Landlord cannot and does not warranty or promise that the premises will be free from secondhand smoke.",disclaimer
"Disclaimer. (a) Except for the representations and warranties contained in this Article III, none of Seller or any of its Affiliates or its or their respective Representatives makes any other representation or warranty of any kind or nature whatsoever, oral or written, express or implied, with respect to Seller or any of its Affiliates (including the Transferred Companies), the Business, the Transaction Agreements or the transactions contemplated by the Transaction Agreements, including any relating to the financial condition, results of operations, assets or liabilities of any of the foregoing entities. Except for the representations and warranties contained in this Article III, (i) Seller disclaims, on behalf of itself, its Affiliates and its and their respective Representatives, any other representations or warranties, whether made by Seller or its Affiliates or its or their respective Representatives or any other Person, and (ii) Seller disclaims, on behalf of itself, its Affiliates and its and their respective Representatives, all liability and responsibility for any other representation, warranty, opinion, projection, forecast, advice, statement or information made, communicated or furnished (orally or in writing) to Buyer or its Affiliates or Representatives (including any opinion, projection, forecast, advice, statement or information that may have been or may be provided to Buyer or its Affiliates or Representatives by any Representative of Seller or any of its Affiliates). For the avoidance of doubt, none of Seller, its Affiliates or its or their respective Representatives makes any representations or warranties to Buyer or any other Person regarding the probable success or profitability of the Transferred Companies or the Business (whether before or after the Closing).",disclaimer
"Disclaimer. Sellers disclaim any representations or warranties except as specifically set forth in this Agreement. In particular, Sellers disclaim any representation or warranty, and Purchaser agrees that Sellers shall have no liability, with respect to any information concerning the POC Entities not expressly represented and warranted to in this Agreement, including, without limitation: (a) the information set forth in the Confidential Information Memorandum distributed by Salomon Smith Barney Inc. with respect to the POC Entities, (b) any information regarding the POC Entities provided at any management presentation related to the transactions contemplated by this Agreement, (c) any information communicated by Salomon Smith Barney Inc. or made available through the data room process, or (d) any financial projection or forecast relating to any of the POC Entities. With respect to any such projection or forecast delivered by or on behalf of Sellers to Purchaser, Purchaser acknowledges that: (i) there are significant uncertainties inherent in such projections and forecasts, and (ii) Purchaser is familiar with such uncertainties and takes full responsibility for making its own evaluation of the adequacy and accuracy of all such projections and forecasts; provided, that Sellers in no way limits the representations, warranties, covenants or other agreements made by Sellers hereunder. Purchaser shall have no claim against Sellers (or any of its officers, directors or employees), and Sellers shall have no liability to Purchaser, with respect to any such disclaimed information, including, without limitation, the Confidential Information Memorandum or any financial projection or forecast relating to any of the POC Entities.",disclaimer
"Disclaimer. Unless otherwise specified on the face of the applicable Order, any CATIA Dataset or translation thereof (each or collectively ""Data"") furnished by Boeing is furnished as an accommodation to Seller. It is the Seller's responsibility to compare such Data to the comparable two dimensional computer aided design drawing to confirm the accuracy of the Data. BOEING HEREBY DISCLAIMS, AND SELLER HEREBY WAIVES, ALL WARRANTIES AND LIABILITIES OF BOEING AND ALL CLAIMS AND REMEDIES OF SELLER, EXPRESS OR IMPLIED, ARISING BY LAW OR OTHERWISE, WITH RESPECT TO ANY DEFECT IN ANY CATIA DATASET OR TRANSLATION THEREOF, INCLUDING, WITHOUT LIMITATION, ANY (A) IMPLIED WARRANTY OF MERCHANTABILITY OR FITNESS FOR USE OR FOR A PARTICULAR PURPOSE, (B) ANY IMPLIED WARRANTY ARISING FROM COURSE OF DEALING OR PERFORMANCE OR USAGE OF TRADE, (C) RECOVERY BASED UPON TORT, WHETHER OR NOT ARISING FROM BOEING'S NEGLIGENCE, AND (D) ANY RECOVERY BASED UPON DAMAGED PROPERTY, OR OTHERWISE BASED UPON DAMAGED PROPERTY, OR OTHERWISE BASED UPON LOSS OF USE OR PROFIT OR OTHER INCIDENTAL OR CONSEQUENTIAL DAMAGES. EXECUTED in duplicate as of the date and year first written above by the duly authorized representatives of the parties. THE BOEING COMPANY TRI-STAR ELECTRONICS by and through its division Boeing Commercial Airplane Group Name: /s/ John Pregent Name: /s/ [illegible] ----------------------------- -------------------------- Title: Contracts Administrator Title: President ---------------------------- ------------------------- Date: 7-14-98 Date: 7-15-98 ---------------------------- -------------------------",disclaimer
"Disclaimer. 1. The materials on the Site are provided “as is”. Australia’s Magna Carta Institute makes no warranties, expressed or implied, and hereby disclaims and negates all other warranties, including without limitation, implied warranties or conditions of merchantability, fitness for a particular purpose, or non-infringement of intellectual property or other violation of rights. Further, Australia’s Magna Carta Institute does not warrant or make any representations concerning the accuracy, likely results, or reliability of the use of the materials on its Internet web site or otherwise relating to such materials or on any sites linked to this site.",disclaimer
"Disclaimer. 3. Curling Canada, Curl BC, and the Nelson Curling Club, their respective Directors, Officers, committee members, members, employees, coaches, volunteers, officials, agents, sponsors, owners/operators of the facilities in which the Curling Activities take place, and representatives of the owners/operators (collectively the “Organization”) are not responsible for any injury, personal injury, damages, property damage, ﬁnancial loss of any kind or any other loss that I may have as a result of participating in the Curling Activities, whether caused by my negligence or the negligence of the Organization, or by any other causes. € I have read and agree to be bound by paragraphs 1-3.",disclaimer
"Disclaimer. Except as expressly set forth in this Article IV, none of Swan Sponsor, ManagementCo or the Company makes any representation or warranty, express or implied, at law or in equity, and any such other representations or warranties are hereby expressly disclaimed, including any implied representation or warranty as to condition, merchantability, suitability or fitness for a particular purpose. Notwithstanding anything to the contrary, (a) none of Swan Sponsor, ManagementCo or the Company shall be deemed to make to Parent or Merger Sub any representation or warranty other than as expressly made by Swan Sponsor, ManagementCo and the Company in this Article IV and (b) none of Swan Sponsor, ManagementCo or the Company makes any representation or warranty to Parent or Merger Sub with respect to (i) any projections, estimates or budgets heretofore delivered to or made available to Parent or Merger Sub or their respective counsel, accountants or advisors in the Data Room of future distributions, revenues, expenses, expenditures or future results of operations of Swan Sponsor, ManagementCo or the Company or any of their respective Subsidiaries, or (ii) any other information or documents (financial or otherwise) made available to Parent or Merger Sub or their respective counsel, accountants or advisors with respect to Swan Sponsor, ManagementCo or the Company or any of their respective Subsidiaries (except, in the case of this clause (ii), as expressly covered by a representation and warranty contained in this Article IV). Parent and Merger Sub each hereby acknowledge and agree to such disclaimer.",disclaimer
"Disclaimer. This software is provided 'as is' with no explicit or implied warranties in respect of its properties, including, but not limited to, correctness and fitness for purpose. *************************************************************************** %%The following software may be included in this product: UPX Use of any of this software is governed by the terms of the license below: -----BEGIN PGP SIGNED MESSAGE----- ooooo ooo ooooooooo. ooooooo ooooo `888' `8' `888 `Y88. `8888 d8' 888 8 888 .d88' Y888..8P 888 8 888ooo88P' `8888' 888 8 888 .8PY888. `88. .8' 888 d8' `888b",disclaimer
"Disclaimer. Synopsys does not warrant that the Licensed Product will meet Customer’s requirements, that the Licensed Product will operate in combinations with equipment, devices, software or systems provided by persons other than Synopsys, that the operation of the Licensed Product will be error-free or uninterrupted, or that the Licensed Product will discover all open source or third-party code, potential license conflicts, errors and vulnerabilities that may reside in the Code Base. EXCEPT AS EXPRESSLY SET FORTH IN THIS AGREEMENT, SYNOPSYS AND ITS SUPPLIERS DISCLAIM ALL OTHER WARRANTIES, CONDITIONS AND REPRESENTATIONS, EXPRESS, IMPLIED OR STATUTORY, INCLUDING THOSE RELATED TO MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE, SATISFACTORY QUALITY, ACCURACY OR COMPLETENESS OF RESULTS, CONFORMANCE WITH DESCRIPTION, AND NON-INFRINGEMENT. SYNOPSYS AND ITS SUPPLIERS SPECIFICALLY DISCLAIM ALL IMPLIED WARRANTIES, CONDITIONS AND REPRESENTATIONS ARISING OUT OF COURSE OF DEALING, USAGE OR TRADE.",disclaimer
"Disclaimer. CUSTOMER IS NOT LICENSED TO USE SEEKER OR DEFENSICS IN PRODUCTION ENVIRONMENTS; IN THE EVENT THAT CUSTOMER USES EITHER SEEKER OR DEFENSICS IN PRODUCTION ENVIRONMENTS, SYNOPSYS SHALL BEAR NO RESPONSIBILITY FOR SUCH USES AND CUSTOMER SHALL BEAR ALL LIABILITY FOR SUCH USES AND SHALL HOLD SYNOPSYS HARMLESS IN CONNECTION WITH ANY LIABILITY RESULTING FROM SUCH CUSTOMER USES.",disclaimer
"Disclaimer. This source code is provided as is by Unicode, Inc. No claims are * made as to fitness for any particular purpose. No warranties of any * kind are expressed or implied. The recipient agrees to determine * applicability of information provided. If this file has been * purchased on magnetic or optical media from Unicode, Inc., the * sole remedy for any claim will be exchange of defective media * within 90 days of receipt. *",disclaimer
"Disclaimer. ANSA is not responsible for any accidents, injuries or illness that occurs while on the PROPERTY or its facilities. ANSA is not responsible for the loss of personal belongings or valuables of the GUEST. It is agreed that GUEST is expressly assuming the risk of any harm arising from their use of the premises or others whom they invite to use the premise. GUEST shall indemnify and save harmless ANSA against and from any and all expenses, costs, damages, suits, actions or liabilities arising from any and all loss of or damage to personal property, injury or death resulting from the use of the rental property, grounds, boats, bicycles, pool, hot tub use.",disclaimer
"Disclaimer. Except as expressly provided herein, neither party makes any warranties of any kind, whether express, implied, statutory or otherwise, and each party specifically disclaims all implied warranties, including any warranties of merchantability or fitness for a particular purpose, to the maximum extent permitted by applicable law.",disclaimer
"Disclaimer. Except as specifically provided in this Amendment, no other amendments, revisions or changes are made to the Agreement. All other terms and conditions of the Agreement remain in full force and effect. Any reference to the Agreement set forth in any document delivered in connection with the Agreement shall be deemed to include a reference to the Agreement as amended by this Amendment, whether or not so stated in such document. Except as specifically set forth in this Amendment, nothing in this Amendment and no action taken by the parties hereto shall be deemed or construed to in any manner enlarge, diminish or otherwise affect in any way the rights, remedies or defenses of the parties to the Agreement, at law, in equity or otherwise or related issues.",disclaimer
Disclaimer. The content of this deliverable does not reflect the official opinion of the European Union. Responsibility for the information and views expressed herein lies entirely with the author(s).,disclaimer
"Disclaimer. EXCEPT FOR THE EXPRESS WARRANTY SET FORTH IN SECTION 5, SCALABLE DISCLAIMS ALL WARRANTIES, EXPRESS OR IMPLIED, INCLUDING, WITHOUT LIMITATION, THE IMPLIED WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE, TITLE AND NONINFRINGEMENT, WITH RESPECT TO THE SOFTWARE AND DOCUMENTATION FURNISHED UNDER THIS LICENSE AGREEMENT. Each party to this agreement acknowledges and agrees that it has not relied upon any representation or warranty, express or implied, by the other party in entering into this agreement other than those made by each party and contained in this agreement. No representation, including, but not limited to, statements regarding capability, suitability for use, accuracy or performance of the Software, whether made by SCALABLE employees or otherwise, shall be deemed to be a warranty by SCALABLE for any purpose, or give rise to any liability of SCALABLE, unless contained in this agreement, or a written addendum executed by SCALABLE and Licensee. The parties disclaim any applicability of the Uniform Commercial Code or United Nations Convention on Contracts for the International Sale of Goods.",disclaimer
Disclaimer. That all terms and conditions as mentioned herein below are as per the contractual understanding between the parties and are not in derogation of/or inconsistent with the terms and conditions set out above or the Act and the Rules and Regulations made thereunder.,disclaimer
"Disclaimer. Content available through the Subscribed Products is the result of research and/or contribution by independent individuals or organizations. The Society is not responsible for the accuracy of any data or conclusions reported in such content. The Subscribed Products are intended for educational, research, and reference purposes only and should not be substituted for the advice of a qualified health care professional. EXCEPT FOR THE EXPRESS WARRANTY STATED IN THIS AGREEMENT, AND TO THE EXTENT PERMITTED BY APPLICABLE LAW, THE SUBSCRIBED PRODUCTS ARE PROVIDED “AS IS” WITHOUT WARRANTY OF ANY KIND, EITHER EXPRESS OR IMPLIED AND THE SOCIETY EXPRESSLY DISCLAIMS ALL WARRANTIES AND REPRESENTATIONS OF ANY KIND WITH RESPECT TO THE SUBSCRIBED PRODUCTS, INCLUDING BUT NOT LIMITED TO, ANY EXPRESS OR IMPLIED WARRANTY AS TO MERCHANTABILITY OR FITNESS FOR A PARTICULAR PURPOSE.",disclaimer
"Disclaimer. Buyer agrees that, except as and to the extent provided in the representations and warranties contained in this Agreement and the Deed, Buyer is purchasing the Property in “AS IS”, “WHERE IS”, “WITH ALL FAULTS” condition, and without any other warranties, representations or guarantees, either express or implied, of any kind, nature, or type whatsoever from, or on behalf of, Seller. Without in any way limiting the generality of the immediately preceding sentence, Buyer further acknowledges and agrees that, in entering into this Purchase Agreement and closing the transaction contemplated hereunder, except as set forth in Section 8:",disclaimer
"Disclaimer. Tenant acknowledges that Broker is being retained solely as a real estate agent and not as an attorney, tax advisor, lender, appraiser, surveyor, structural engineer, mold or air quality expert, home inspector or other professional service provider. Tenant is advised to seek professional advice concerning the condition of the property or concerning legal and tax matters. Tenant should exercise whatever due diligence Tenant deems necessary with respect to information on any sexual offenders registered under Chapter 9 of Title 9.1 of the Code of Virginia. Such information may be obtained by contacting your local police department or the Department of State Police Central Criminal Records Exchange, at (804)674-2000 or http://sex-offender.vsp.virginia.gov/sor/",disclaimer
"Disclaimer. Nether the Trustee nor any Conversion Agent (other than the Company or an Affiliate of the Company) shall have any duty to determine when an adjustment under this Article 5 should be made, how it should be made or what such adjustment should be, but may accept as conclusive evidence of that fact or the correctness of any such adjustment, and shall be protected in relying upon, an Officers’ Certificate, including the Officers’ Certificate with respect thereto, which the Company is obligated to file with the Trustee (and to deliver a copy thereof to the Conversion Agent) pursuant to Section 5.10. Neither the Trustee nor any Conversion Agent (other than the Company or an Affiliate of the Company) makes any representation as to the validity or value of any securities or assets issued upon conversion of Securities, and neither shall be responsible for the Company’s failure to comply with any provisions of this Article 5. The Trustee shall not be under any responsibility to determine the correctness of any provisions contained in any supplemental indenture executed pursuant to Section 5.11, but may accept as conclusive evidence of the correctness thereof, and shall be fully protected in relying upon, the Officers’ Certificate with respect thereto which the Company is obligated to file with the Trustee pursuant to Section 5.11.",disclaimer
"Disclaimer. EXCEPT AS OTHERWISE EXPRESSLY SET FORTH IN SECTIONS 6.1 and 6.2 OF THIS AGREEMENT, NO PARTY MAKES ANY OTHER REPRESENTATIONS OR WARRANTIES, WHETHER EXPRESS OR IMPLIED.",disclaimer
"Disclaimer. No representation or other affirmation of fact not set ---------- forth herein, including, without limitation, statements regarding capacity, compliance, suitability for use, or performance of any Software, shall be or be deemed to be a warranty or representation by Stamps.com for any purpose, or give rise to any liability or obligation of Stamps.com whatsoever. EXCEPT AS SPECIFICALLY PROVIDED IN THIS AGREEMENT, THERE ARE NO OTHER WARRANTIES EXPRESS OR IMPLIED INCLUDING, WITHOUT LIMITATION, ANY IMPLIED WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE, COMPLIANCE, AND NON- INFRINGEMENT, AND ANY WARRANTY, GUARANTEE OR REPRESENTATION AS TO (Y) THE ABILITY OF THE SOFTWARE TO PROCESS CALENDAR DATE VALUES, INCLUDING BUT NOT LIMITED TO, CALENDAR DATE VALUES FROM JANUARY 1, 1999 THROUGH AND BEYOND JANUARY 1, 2000, AND IN PROCESSING SUCH CALENDAR DATE VALUES, TO OPERATE IN ACCORDANCE WITH THE DOCUMENTATION, OR (Z) WHETHER ANY OR ALL DATA FIELDS FOR CALENDAR DATE VALUES AND DATA ARE FOUR-DIGIT FIELDS CAPABLE OF INDICATING CENTURY AND MILLENNIUM OR ADDRESSING LEAP YEARS CORRECTLY.",disclaimer
"Disclaimer. The Services are provided on an “as is” and “as available” basis. Company expressly disclaims all warranties, representations and conditions, expressed or implied, including, but not limited to, the implied warranties of merchantability, fitness for a particular purpose, satisfactory quality and non-infringement. Company does not warrant the operation of the Services will be uninterrupted, meet your requirements or expectations and Company does not warrant the operation of the Services will be uninterrupted, timely, secure, error-free, free of viruses, or other harmful components. Company does not warrant or make any representations regarding the use, correctness, accuracy, quality, and reliability of the use of The Services, their results or related documents, information, material or other data. The entire risk as to the quality and performance of the Services is with you and you assume the entire cost of all necessary servicing, repair, and/or correction. Any advice or information, whether oral or written, obtained by you from Company through or from the Services shall not create any warranty, representation or condition, which is not already expressly stated in the Agreement. Any documents, information, material, or other data downloaded or otherwise obtained through the use of the Services is done at you own discretion and your own risk and you will be solely responsible for any damage to your computer system or loss of data that results. Your receipt and/or use of any documents, information, material or other data by or from the utilization of the Services is at your sole and absolute risk. Likewise, your provision and/or storage of any documents, information, material or other data from, by, through, or pursuant the Services is at your sole and absolute risk and it is solely your responsibility to back-up your data, images and other files to locations unrelated to the Services.",disclaimer
"Disclaimer. The Aircraft is being leased by CCS to Time Share Lessee hereunder on a completely “as is, where is” basis, which is acknowledged and agreed to by Time Share Lessee. The warranties and representations set forth in this Agreement are exclusive and in lieu of all other representations or warranties whatsoever, express or implied, and CCS has not made and shall not be construed or deemed to have made any other representation or warranty whatsoever, express or implied, with respect to the Aircraft or to any Part thereof, and specifically, without limitation, in this respect disclaims all representations and warranties concerning the title, airworthiness, value, condition, design, merchantability, compliance with specifications, construction and condition of the Aircraft, or fitness for a particular use of the Aircraft, and as to the absence of latent and other defects, whether or not discoverable, and as to the absence of any infringement or the like hereunder of any patent, trademark, or copyright, and as to the absence of obligations based on strict liability in tort, or as to the quality of the material or workmanship of the Aircraft or any part thereof.",disclaimer
"Disclaimer. Sponsor acknowledges that the results of the Studies for which the Services are to be provided hereunder are inherently uncertain and that, accordingly, there can be no assurance, representation or warranty by WCT that the product covered by this Agreement can, either during the term of this Agreement or thereafter, be successfully developed or receive the required approval by the regulatory authorities. Sponsor acknowledges that the development of the protocol concept and scientific rationale shall be the sole responsibility of Sponsor regardless of WCT’s involvement in Study design or protocol-writing (or lack thereof).",disclaimer
"Disclaimer. EXCEPT AS EXPRESSLY SET FORTH IN THIS ARTICLE 6, NEITHER PARTY MAKES ANY REPRESENTATIONS OR WARRANTIES, EXPRESS OR IMPLIED.",disclaimer
"Disclaimer. Tenant(s) acknowledge and agree that the Property Owner, Landlord, Landlord’s Agent, Employees, and/or Property Owner is/are not the operator(s), manufacturer(s), distributor(s), retailer(s), or supplier(s) of the smoke detector(s) and /or fire extinguisher(s); and, tenants herein assume full and complete responsibility for all risk and hazards attributable to, connected with, or in any way related to the operation, malfunction, and/or failure of the smoke detector(s) and/or fire extinguisher(s), regardless of whether such malfunction or failure is attributable to, connected with, or in any way related to the use, operation, manufacture, distribution, repair, servicing, or installation of said smoke detector(s) and/or fire extinguisher(s). No representation, warranties, undertakings or promises, whether oral or implied, or otherwise, have been made by Property Owner, Landlord, Landlord’s Agent, or Employees, to the Tenant(s) regarding said smoke detector(s) and/or fire extinguisher(s), or the alleged performance of the same; Property Owner, Landlord, Landlord’s Agent, or Employees, neither makes nor adopts any warranty of any nature regarding said smoke detector(s) and/or fire extinguisher(s) and expressly disclaims all warranties of fitness for a particular purpose, of habitability, or any and all other expressed or implied property caused by: Tenant’s (s’) failure to regularly test the smoke detector(s) and/or fire extinguisher(s); failure to notify Property Owner, Landlord, Landlord’s Agent, or Employees of any problem, defect, malfunction, or failure of the smoke detector(s) and/or fire extinguisher(s); and/or theft of the smoke detector(s) and/or fire extinguisher(s) or its serviceable battery; and/or false alarms produced by the smoke detector(s).",disclaimer
