clause_text,clause_type
"Dividends. If on any date while RSUs are outstanding the Company shall pay any dividend on the Shares (other than a dividend payable in Shares), the number of RSUs granted to the Executive shall, as of the record date for such dividend payment, be increased by a number of RSUs equal to: (a) the product of (x) the number of RSUs held by the Executive as of such record date, multiplied by (y) the per Share amount of any cash dividend (or, in the case of any dividend payable, in whole or in part, other than in cash, the per Share value of such dividend, as determined in good faith by the Company), divided by (b) the average closing price of a Share on the Nasdaq Global Select Market on the twenty (20) trading days preceding, but not including, such record date. In the case of any dividend declared on Shares that is payable in the form of Shares, the number of RSUs granted to the Executive shall be increased by a number equal to the product of (1) the aggregate number of RSUs held by the Executive on the record date for such dividend, multiplied by (2) the number of Shares (including any fraction thereof) payable as a dividend on a Share. In the case of any other change in the Shares occurring after the date hereof, the number of RSUs shall be adjusted as set forth in Section 4(b) of the Plan.",dividends
"Dividends. (a) The holders of the shares of Exchangeable Preferred Stock will be entitled to receive, when, as and if declared by the Board of Directors, out of funds legally available for the payment of dividends, cumulative dividends at the annual rate of 12% ($1.20) per share and no more. Such dividends shall be payable, in preference to dividends on the Junior Securities, in equal semi-annual payments out of funds legally available therefor (a) commencing with the first sixth-month anniversary of the first of the following to occur after the effective date (the “Effective Date”) of the merger of C3 Acquisition Corp., a Delaware corporation, with and into the Corporation (i) the fifteenth day of the month in which the Effective Date occurs or (ii) the first day of the following month, and (b) on each sixth-month anniversary thereof (each of such dates being a “Dividend Payment Date”). Such dividends shall be paid to the holders of record at the close of business on the date specified by the Board of Directors at the time such dividends are declared; provided, however, that such date shall not be more than 90 days prior to the respective Dividend Payment Date. Dividends payable on shares of Exchangeable Preferred Stock (whether payable in cash or in stock) shall be fully cumulative and shall accrue (whether or not earned or declared), without interest, from the date of issuance of the Exchangeable Preferred Stock at the Effective Date. Any dividends payable with respect to the Exchangeable Preferred Stock during the first six years after the Effective Date may be paid (subject to restrictions under applicable state law), in the sole discretion of the Board of Directors, in cash or by issuing additional fully paid and nonassessable shares of Exchangeable Preferred Stock at the rate of 0.06 of a share for each $.60 of such dividends not paid in cash, and the issuance of such additional shares shall constitute full payment of such dividends. The Corporation shall not issue fractions of Exchangeable Preferred Stock (“Fractional Shares”) in payment of any dividends. In lieu of any Fractional Shares, the Corporation will cause all Fractional Shares otherwise issuable to be aggregated and sold on the open market by an agent of the Corporation, and each holder of Exchangeable Preferred Stock otherwise entitled to receive a Fractional Share shall receive a cash payment in lieu thereof equal to such holder's proportionate interest in the net proceeds of the sale or sales of ...",dividends
"Dividends. Subject to provisions of law and the certificate of incorporation of the Corporation, dividends may be declared by the board of directors at any regular or special meeting and may be paid in cash, in property, or in shares of stock of the Corporation. Such declaration and payment shall be at the discretion of the board of directors.",dividends
Dividends. Dividends on Shares of Restricted Stock shall be paid currently to the Grantee.,dividends
"Dividends. Based upon information received from a Series regarding dividends or other distributions on Series shares, calculate the dividend or distribution attributable to each Account; if such dividend or distribution is payable in shares or by reinvestment in shares, calculate such shares for each Account and record same in the share records for each Account, and if such dividend or distribution is payable in cash, upon receipt of monies therefor from the Custodian, pay or cause such monies to be paid to the appropriate Account or as such Account may direct;",dividends
"Dividends. If at any time during the period from and including the Effective Date, to and including the last Expiration Date, (i) an ex-dividend date for a cash dividend occurs with respect to the Shares (an “Ex-Dividend Date”), and that dividend differs from the Regular Dividend on a per Share basis or (ii) if no Ex-Dividend Date for a cash dividend occurs with respect to the Shares in any quarterly dividend period of Company, then the Calculation Agent will adjust any of the Strike Price, Number of Warrants, Daily Number of Warrants and/or any other variable relevant to the exercise, settlement or payment of the Transaction to preserve the fair value of the Warrants to Dealer after taking into account such dividend or lack thereof. “Regular Dividend” shall mean for any calendar quarter, USD 0.20 for the first regular cash dividend or distribution on the Shares for which the Ex-Dividend Date falls within such calendar quarter, and zero for any other dividend or distribution on the Shares for which the Ex-Dividend Date falls within the same calendar quarter.",dividends
"Dividends. Declare or pay any cash dividends on capital stock of Borrower; or purchase, redeem, retire, or otherwise acquire for value any of the capital stock or securities convertible into capital stock of Borrower now or hereafter outstanding or make any distribution of assets to its stockholders as such whether in cash, assets, or in obligations of Borrower or any Restricted Subsidiary, or allocate or otherwise set apart any sum for the payment of any dividend or distribution on, or for the purchase, redemption, or retirement of any shares of its capital stock, except in all cases for transactions that are (a) made in common stock of Borrower or (b) otherwise permitted under Section 9.10 hereof.",dividends
"Dividends. If at any time during the period from and including the Effective Date, to but excluding the Expiration Date, (i) an ex-dividend date for a regular quarterly cash dividend occurs with respect to the Shares (an “Ex-Dividend Date”), and that dividend is less than the Regular Dividend on a per Share basis or (ii) if no Ex-Dividend Date for a regular quarterly cash dividend occurs with respect to the Shares in any quarterly dividend period of Counterparty, then the Calculation Agent will make a corresponding adjustment to any one or more of the Strike Price, Number of Options, Option Entitlement and/or any other variable relevant to the exercise, settlement or payment for the Transaction to preserve the fair value of the Options to Dealer after taking into account such dividend or lack thereof. “Regular Dividend” shall mean USD 0.12 per Share per quarter. Upon any adjustment to the Initial Dividend Threshold (as defined in the Indenture) for the Convertible Notes pursuant to the Indenture, the Calculation Agent will make a corresponding adjustment to the Regular Dividend for the Transaction.",dividends
"Dividends. Except as disclosed in the Registration Statement, the Pricing Disclosure Package and the Prospectus, no approvals are currently required in Bermuda in order for the Company to pay dividends or other distributions declared by the Company to the holders of Shares. Under current laws and regulations of Bermuda and any political subdivision thereof, any amount payable with respect to the Shares upon liquidation of the Company or upon redemption thereof and dividends and other distributions declared and payable on the share capital of the Company may be paid by the Company in United States dollars and freely transferred out of Bermuda, and no such payments made to the holders thereof or therein who are non-residents of Bermuda will be subject to income, withholding or other taxes under laws and regulations of Bermuda or any political subdivision or taxing authority thereof or therein and without the necessity of obtaining any governmental authorization in Bermuda or any political subdivision or taxing authority thereof or therein.",dividends
"Dividends. Subject to any applicable provisions of law and the Certificate of Incorporation, dividends upon the shares of the Corporation may be declared by the Board of Directors at any regular or special meeting of the Board of Directors and any such dividend may be paid in cash, property, or shares of the Corporation's Capital Stock. A member of the Board of Directors, or a member of any Committee designated by the Board of Directors shall be fully protected in relying in good faith upon the records of the Corporation and upon such information, opinions, reports or statements presented to the Corporation by any of its officers or employees, or Committees of the Board of Directors, or by any other person as to matters the Director reasonably believes are within such other person's professional or expert competence and who has been selected with reasonable care by or on behalf of the Corporation, as to the value and amount of the assets, liabilities and/or net profits of the Corporation, or any other facts pertinent to the existence and amount of surplus or other funds from which dividends might properly be declared and paid. [Sections 172, 173.]",dividends
"Dividends. Declare, pay or make any dividend or distribution on any shares of the common stock or preferred stock of Borrower (other than dividends or distributions payable in its stock, or split-ups or reclassifications of its stock) or apply any of its funds, property or assets to the purchase, redemption or other retirement of any common or preferred stock, or of any options to purchase or acquire any such shares of common or preferred stock of Borrower.",dividends
"Dividends. 1. Dividends paid by a company which is a resident of one of the Contracting States for the purposes of its tax, being dividends to which a resident of the other Contracting State is beneficially entitled, may be taxed in that other State.",dividends
"Dividends. The directors may from time to time declare, and the corporation may pay, dividends on its outstanding shares in the manner and upon the terms and conditions provided by law.",dividends
Dividends. 1. Dividends paid by a company which is a resident of a Contracting State to a resident of the other Contracting State shall be taxable only in that other State. This paragraph shall not affect the taxation of the company in respect of the profits out of which the dividends are paid.,dividends
"Dividends. 1. The holders of the Deferral Preferred Shares, Series-[·] shall be entitled to receive and the Corporation shall pay thereon, as and when declared by the board of directors out of the monies of the Corporation properly applicable to the payment of dividends, on each Dividend Payment Date, fixed cumulative preferential cash dividends equal to the quotient obtained by dividing: (x) the product obtained by multiplying $1,000 by a rate per annum equal to the rate of interest payable by the Trust on the Trust Notes as of the Issue Date, by (y) four; provided that if an event (including a redemption) shall occur that results in accrued and unpaid dividends for a partial Dividend Period becoming payable, the dividend payable for any partial Dividend Periods shall be equal to the product obtained by multiplying the amount in (x) above by a fraction, the numerator of which is the actual number of days attributable to the partial Dividend Period and the denominator of which is 365, subject in each case to any applicable withholding tax. If on any Dividend Payment Date the dividend payable on such date is not paid in full on all of the Deferral Preferred Shares, Series-[·] then issued and outstanding, such dividend or the unpaid part thereof shall be paid on a subsequent date or dates to be determined by the board of directors on which the Corporation shall have sufficient monies properly applicable, under the provisions of any applicable law and under the provisions of any trust indenture securing bonds, debentures or other securities of the Corporation, to the payment of the same. The holders of the Deferral Preferred Shares, Series-[·] shall not be entitled to any dividends other than or in excess of the cumulative preferential cash dividends hereinbefore provided. Payment shall be made by electronic funds transfer or by cheque of or on behalf of the Corporation payable in lawful money of the United States (less any tax required to be deducted) and payment thereof shall satisfy such dividends.",dividends
"Dividends. Borrower will not, nor will it permit any Subsidiary to, declare or pay any dividends or make any distributions on its capital stock (other than dividends payable in its own capital stock) or redeem, repurchase or otherwise acquire or retire any of its capital stock at any time outstanding; except that any Subsidiary may declare and pay dividends or make distributions to Borrower or to a Wholly-Owned Subsidiary of Borrower.",dividends
Dividends. 1. Dividends paid by a company which is a resident of a Contracting Party to a resident of the other Contracting Party may be taxed in that other Party.,dividends
Dividends. Dividends may be declared and paid on the Common Stock from funds lawfully available therefor as and when determined by the Board of Directors and subject to any preferential dividend rights of any then outstanding Preferred Stock.,dividends
"Dividends. The Borrower will not declare or pay any dividends (other than dividends payable solely in stock of the Borrower) on any class of its stock or make any payment on account of the purchase, redemption or other retirement of any shares of such stock or make any distribution in respect thereof, either directly or indirectly.",dividends
"Dividends. The Parent and the Borrower will not, nor will they permit any Subsidiary to, declare or pay any dividend or make any distribution on its capital stock (other than dividends payable in its own capital stock) or redeem, repurchase or otherwise acquire or retire any of its capital stock at any time outstanding, except that (i) any Subsidiary of the Borrower may declare and pay dividends or make distributions to the Borrower or to any other Subsidiary of the Borrower, (ii) any Subsidiary of the Borrower which is not a Wholly-Owned Subsidiary may pay dividends to its shareholders generally so long as the Borrower or its respective Subsidiary which owns the equity interest or interests in the Subsidiary paying such dividends receives at least its proportionate share thereof, (iii) the Borrower may declare and make dividends or distributions to the Parent to enable the Parent to, and the Parent may (a) pay any income, franchise or like taxes, (b) pay its operating expenses (including, without limitation, legal, accounting, reporting, listing and similar expenses) in an aggregate amount not exceeding $5,000,000 in any fiscal year (excluding in any event non-cash charges related to employee compensation or compensation to non-executive members of the Parent’s board of directors) and (c) so long as no Default or Unmatured Default shall be continuing or result therefrom, repurchase its common stock and warrants and/or redeem or repurchase vested management options, in each case, from directors, officers and employees of the Parent and its Subsidiaries, and (iv) so long as no Default or Unmatured Default shall be continuing or result therefrom, the Borrower may make distributions to the Parent and the Parent may redeem, repurchase, acquire or retire an amount of its capital stock or warrants or options therefor, or declare and pay any dividend or make any distribution on its capital stock (collectively, “Distributions”), either (a) if at the time of making such Distribution the Leverage Ratio (calculated on a pro forma basis based on the Parent’s most recent financial statements delivered pursuant to Section 6.1 and giving effect to any Permitted Acquisition since the date of such financial statements, such Distribution and any Indebtedness incurred in connection therewith, all in accordance with the terms of this Agreement) is less than or equal to 2.75 to 1.00, on an unlimited basis, and (b) if at the time of making such Distribution the Leverage Ratio (calculated ...",dividends
"Dividends. The holders of Class A Preferred Stock shall be entitled to receive, out of the net profits of the Corporation, dividends at the annual rate of $0.045 per share per annum payable quarterly (calendar quarterly) by the 15th day of the month following the quarterly period and accruing until paid starting and assessed beginning the first full calendar quarter following issuance. The amount of dividends payable shall be computed on the basis of a 360 day year of four 90 day quarters. The Common Stock is entitled to all remaining profits which the Board of Directors may determine to distribute to the holders of Common Stock as dividends, subject to any future designations regarding the remainder of the unissued Preferred Stock. No dividends or other distributions, other than dividends payable solely in shares of Common Stock of the Corporation ranking junior as to dividends and as to liquidation rights to the Class A Preferred Stock shall be declared, paid or set apart for payment on any shares of Common Stock unless and until all accrued and unpaid dividends of Class A Preferred Stock shall have been paid and/or set apart for payment.",dividends
"Dividends. Subject to limitations contained in the General Corporation Law of the State of Delaware and the Certificate of Incorporation, the Board of Directors may declare and pay dividends upon the shares of capital stock of the Corporation, which dividends may be paid either in cash, securities of the Corporation or other property.",dividends
Dividends. In connection with dividend or other distributions declared by the Fund:,dividends
Dividends. 12. (a) Hanmi and the Bank shall not declare or pay any dividends without the prior written approval of the Reserve Bank and the Director of the Division of Banking Supervision and Regulation of the Board of Governors (the “Director”).,dividends
"Dividends. (A) Subject to the prior and superior rights of the holders of any shares of any series of Preferred Stock ranking prior and superior to the shares of this Series with respect to dividends, the holders of shares of this Series shall be entitled to receive, when and as declared by the Board of Directors out of funds legally available for the purpose, quarterly dividends payable in cash on April 1, July 1, October 1, and January 1 of each year (each such date being referred to herein as a ""Quarterly Dividend Payment Date""), commencing on the first Quarterly Dividend Payment Date after the first issuance of a share or fraction of a share of this Series, in an amount per share (rounded to the nearest cent) equal to the greater of (a) $10.00 or (b) subject to the provision for adjustment hereinafter set forth, 100 times the aggregate per share amount of all cash dividends, and 100 times the aggregate per share amount (payable in kind) of all non-cash dividends or other distributions other than a dividend payable in Common Stock or a subdivision of the outstanding Common Stock (by reclassification or otherwise), declared on the Common Stock since the immediately preceding Quarterly Dividend Payment Date, or, with respect to the first Quarterly Dividend Payment Date, since the first issuance of any share or fraction of a share of this Series. In the event the Company shall at any time after September 19, 1989 (the ""Rights Declaration Date"") declare any dividend on the Common Stock payable in Common Stock, subdivide the outstanding Common Stock, or combine the outstanding Common Stock into a smaller number of shares, then in each such case the amount to which holders of shares of this Series were entitled immediately prior to such event under clause (b) of the preceding sentence shall be adjusted by multiplying such amount by a fraction the numerator of which is the number of Common Stock outstanding immediately after such event and the denominator of which is the number of Common Stock that were outstanding immediately prior to such event.",dividends
"Dividends. No Subsidiary of the Company is currently prohibited, directly or indirectly, under any agreement or other instrument to which it is a party or is subject, from paying any dividends to its shareholders, from making any other distribution on such subsidiary’s issued share capital, from repaying to the Company or any other Subsidiary of the Company any loans or advances to such subsidiary from the Company or such other Subsidiary or from transferring any of such Subsidiary’s properties or assets to any of the Company or other Subsidiary.",dividends
"Dividends. The Company shall coordinate with Parent the declaration, setting of record dates and payment dates of dividends on Shares so that holders of Shares do not receive dividends on both Shares and Parent Common Stock received in the Merger in respect of any calendar quarter or fail to receive a dividend on either Shares or Parent Common Stock received in the Merger in respect of any calendar quarter.",dividends
"Dividends. (a) The Holders of a particular series of APS shall be entitled to receive, when, as and if declared by the Board of Trustees of the Trust, out of funds legally available therefor, cumulative dividends each consisting of cash at the Applicable Rate and no more, payable on the respective dates set forth below. Dividends on the shares of each series of APS so declared and payable shall be paid in preference to and in priority over any dividends declared and payable on the Common Shares.",dividends
"Dividends. After the date of this Agreement, each of PNU and Monsanto shall coordinate with the other the payment of dividends with respect to the PNU Common Stock and Monsanto Common Stock and the record dates and payment dates relating thereto, it being the intention of the parties hereto that holders of PNU Common Stock and Monsanto Common Stock shall not receive two dividends, or fail to receive one dividend, for any single calendar quarter with respect to their shares of PNU Common Stock and/or Monsanto Common Stock and any shares of Monsanto Common Stock that any such holder receives in exchange for such shares of PNU Common Stock in the Merger.",dividends
"Dividends. The accrual of dividends, if any, on the Warrant Shares issued upon the valid exercise of any Warrant will be governed by the terms generally applicable to the Common Stock. From and after the issuance of such Warrant Shares, the former holder of the Warrants exercised will be entitled to the benefits generally available to other holders of Common Stock and such former holder’s right to receive payments of dividends and any other amounts payable in respect of the Warrant Shares shall be governed by, and shall be subject to, the terms and provisions generally applicable to the Common Stock.",dividends
Dividends. 9 6) Short Sale Dividend. . . . . . . . . . . . . . .10 7) Loan . . . . . . . . . . . . . . . . . . . . . .10 8),dividends
"Dividends. The holders of the Common Shares shall be entitled to receive dividends and the Corporation shall pay dividends thereon, as and when declared by the board of directors out of monies properly applicable to the payment of dividends, in such amount and in such form as the board of directors may from time to time determine, and all dividends which the board of directors may declare on the Common Shares shall be declared and paid in equal amounts per share on all Common Shares at the time outstanding.",dividends
"Dividends. Subject to the rights of the holders of Preferred Stock, holders of Common Stock shall be entitled to receive such dividends and other distributions in cash, stock of any corporation or property of the corporation as may be declared thereon by the board of directors from time to time out of assets or funds of the corporation legally available therefore, and shall share equally on a per share basis in all such dividends and other distributions.",dividends
Dividends. No dividends (or dividend equivalents) shall be paid with respect to Units credited to the Grantee’s account.,dividends
"Dividends. If the Company, at any time during the Exercise Period, shall pay a dividend in cash, securities or other assets to all holders of Common Stock (or other shares of the Company’s capital stock for which the Warrants are exercisable), other than a transaction described in Sections 4.1, 4.2(a) or 4.3 (any such non-excluded event being referred to herein as a “Dividend”), then the Exercise Price shall be decreased, effective immediately after the effective date of such Dividend, by the quotient of (i) the gross amount of cash and/or fair market value (as determined by the Company’s Board of Directors, in good faith) of all securities or other assets paid to the holders of Common Stock (or other shares of the Company’s capital stock for which the Warrants are exercisable) in respect of such Dividend divided by (ii) the sum of the number of shares of Common Stock (or other shares of the Company’s capital stock into which the Warrants are exercisable) outstanding at the time of the Dividend plus the number of shares of Common Stock then issuable upon exercise of all outstanding Warrants, provided, that the Exercise Price shall not be reduced below zero.",dividends
"Dividends. 3.1 A holder of an Exchangeable Share shall be entitled to receive and the Board of Directors shall, subject to applicable law, on each Parent Dividend Declaration Date, declare a dividend on each Exchangeable Share:",dividends
"Dividends. The Borrower will not, nor will it permit any Subsidiary to, declare or pay any dividends or make any distributions on its Capital Stock (other than dividends payable in its own Capital Stock) or redeem, repurchase or otherwise acquire or retire any of its Capital Stock at any time outstanding, except that (i) any Subsidiary may declare and pay dividends or make distributions to the Borrower or to a Wholly-Owned Subsidiary, and (ii) the Borrower may declare and pay dividends on its Capital Stock and make redemptions, repurchases or other acquisitions or retirements of any of its Capital Stock provided that in each case no Default or Unmatured Default shall exist before or after giving effect thereto or be caused as a result thereof.",dividends
"Dividends. The Employee shall be entitled to dividends or other distributions paid or made on Restricted Shares but only as and when the Restricted Shares to which the dividends or other distributions are attributable become Vested Shares. Dividends paid on Restricted Shares will be held by the Company and transferred to the Employee, without interest, on such date as the Restricted Shares become Vested Shares. Dividends or other distributions paid on Restricted Shares that are forfeited shall be retained by the Company.",dividends
"Dividends. If after June 30, 1999 (the ""Original Issue Date""), the Company shall subdivide the Stock, by split-up or otherwise, or combine the Stock, or issue additional shares of Stock in payment of a stock dividend on the Stock, the number of shares issuable on the exercise of this Warrant shall forthwith be proportionately increased in the case of a subdivision or stock dividend, or proportionately decreased in the case of a combination, and the Purchase Price shall forthwith be proportionately decreased in the case of a subdivision or stock dividend, or proportionately increased in the case of a combination.",dividends
Dividends. In respect of any Component:,dividends
"Dividends. Subject to the preferential rights of the Preferred Stock, the holders of shares of Common Stock shall be entitled to receive, when, as and if declared by the Board of Directors, out of the assets of the Corporation which are by law available therefor, dividends payable either in cash, in property or in shares of capital stock.",dividends
